time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-08T00:16:13.200Z,36.5764999,-121.1718369,5.9,2.43,md,36,66,0.01192,0.09,nc,nc73584431,2021-07-08T01:21:10.896Z,"6km NNW of Pinnacles, CA",earthquake,0.23,0.56,0.15,34,automatic,nc,nc
2021-07-08T00:03:45.860Z,35.0431667,-117.673,0.29,1.74,ml,20,59,0.1102,0.23,ci,ci39732343,2021-07-08T00:07:43.251Z,"5km NNW of Boron, CA",quarry blast,0.63,31.61,0.132,29,automatic,ci,ci
2021-07-07T23:58:39.628Z,59.6615,-152.1955,85.5,1.3,ml,,,,0.49,ak,ak0218nb2pv4,2021-07-08T01:40:58.126Z,"24 km WSW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-07T23:56:43.300Z,38.7885017,-122.7655029,2.48,0.85,md,8,89,0.01292,0.01,nc,nc73584426,2021-07-07T23:58:21.026Z,"2km NNW of The Geysers, CA",earthquake,0.61,1.4,,1,automatic,nc,nc
2021-07-07T23:10:34.910Z,34.2515,-117.103,4.43,1.09,ml,25,44,0.1447,0.21,ci,ci39732311,2021-07-07T23:14:09.505Z,"5km N of Running Springs, CA",earthquake,0.39,1.12,0.12,26,automatic,ci,ci
2021-07-07T23:07:24.986Z,-57.9284,-24.6212,10,5,mb,,88,10.641,0.67,us,us6000et0u,2021-07-07T23:25:08.040Z,"South Sandwich Islands region",earthquake,11.5,1.9,0.089,40,reviewed,us,us
2021-07-07T22:52:11.146Z,37.5065,71.9622,135.25,4.1,mb,,79,1.168,0.86,us,us6000et0r,2021-07-07T23:35:31.040Z,"36 km E of Khorugh, Tajikistan",earthquake,7.8,5.2,0.123,18,reviewed,us,us
2021-07-07T22:49:28.750Z,38.7449989,-122.7038345,1.81,1.32,md,13,116,0.02334,0.03,nc,nc73584406,2021-07-08T00:00:10.391Z,"4km SSW of Anderson Springs, CA",earthquake,0.29,0.43,0.05,6,automatic,nc,nc
2021-07-07T22:47:02.530Z,34.1776667,-116.4366667,8.94,2.01,ml,48,55,0.1221,0.16,ci,ci39732247,2021-07-08T01:11:41.949Z,"7km N of Yucca Valley, CA",earthquake,0.24,0.76,0.105,27,automatic,ci,ci
2021-07-07T22:44:00.770Z,33.4901667,-116.5643333,7.75,0.02,ml,12,106,0.03197,0.06,ci,ci39732255,2021-07-07T23:31:51.521Z,"12km SE of Anza, CA",earthquake,0.2,0.33,0.042,3,reviewed,ci,ci
2021-07-07T22:40:20.250Z,19.2041664123535,-155.503173828125,33.189998626709,2.06999993,md,44,91,,0.119999997,hv,hv72569607,2021-07-07T22:43:29.160Z,"2 km W of Pāhala, Hawaii",earthquake,0.45,0.75,0.980000019,23,automatic,hv,hv
2021-07-07T22:39:21.180Z,19.1848335266113,-155.507339477539,32.6599998474121,2.18000007,md,27,202,,0.150000006,hv,hv72569602,2021-07-07T22:42:35.090Z,"3 km WSW of Pāhala, Hawaii",earthquake,1.05,0.99000001,1.09000003,3,automatic,hv,hv
2021-07-07T22:31:53.790Z,19.2129993438721,-155.44416809082,32.6800003051758,2.02,ml,38,121,,0.230000004,hv,hv72569587,2021-07-07T22:37:24.360Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.69,1.05999994,0.39,3,automatic,hv,hv
2021-07-07T22:24:05.855Z,38.6535,-117.124,0,1.3,ml,8,210.27,0.647,0.2676,nn,nn00811042,2021-07-08T00:05:15.007Z,"61 km S of Kingston, Nevada",explosion,,9.5,0.42,8,automatic,nn,nn
2021-07-07T22:22:04.200Z,19.4908,-66.0626,29,3.54,md,15,276,1.116,0.31,pr,pr2021188003,2021-07-08T01:09:41.049Z,"113 km N of San Juan, Puerto Rico",earthquake,1.81,20.16,0.11,13,reviewed,pr,pr
2021-07-07T22:16:44.313Z,62.642,-149.7119,56.4,2.2,ml,,,,0.59,ak,ak0218na8ayt,2021-07-08T00:03:47.040Z,"29 km NE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-07T22:11:55.089Z,23.8544,121.6468,2.54,5.2,mww,,35,0.321,1.2,us,us6000et0h,2021-07-08T00:58:49.279Z,"14 km SSE of Hualien City, Taiwan",earthquake,3.6,4.1,0.098,10,reviewed,us,us
2021-07-07T21:59:21.870Z,19.1846675872803,-155.455337524414,35.9900016784668,1.87,md,35,157,,0.119999997,hv,hv72569552,2021-07-07T22:02:40.730Z,"Island of Hawaii, Hawaii",earthquake,0.58,0.810000002,,4,automatic,hv,hv
2021-07-07T21:44:14.450Z,33.742,-116.7415,18.72,0.82,ml,21,104,0.03719,0.18,ci,ci39732207,2021-07-07T22:21:31.696Z,"2km W of Idyllwild, CA",earthquake,0.54,0.6,0.126,17,reviewed,ci,ci
2021-07-07T21:39:08.194Z,61.5582,-147.8063,29.5,1,ml,,,,0.58,ak,ak0218n9rq3n,2021-07-07T21:42:10.997Z,"28 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-07T21:26:02.530Z,19.2164993286133,-155.425003051758,34.0400009155273,1.87,md,34,140,,0.109999999,hv,hv72569517,2021-07-07T21:29:01.610Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.78,1.01999998,0.150000006,9,automatic,hv,hv
2021-07-07T21:19:23.550Z,45.1851667,-112.4326667,-2,0.79,ml,7,125,0.212,0.08,mb,mb80513614,2021-07-07T22:03:13.560Z,"16 km ESE of Dillon, Montana",quarry blast,0.42,31.61,0.292,4,reviewed,mb,mb
2021-07-07T21:14:33.440Z,34.1751667,-117.9316667,-0.81,1.24,ml,10,112,0.04631,0.19,ci,ci39732191,2021-07-07T22:57:33.980Z,"5km NE of Bradbury, CA",quarry blast,0.54,31.61,0.156,3,reviewed,ci,ci
2021-07-07T21:07:19.720Z,34.4731667,-116.4988333,2.1,1.63,ml,26,83,0.2052,0.1,ci,ci39732175,2021-07-08T01:03:58.924Z,"40km NE of Big Bear City, CA",earthquake,0.18,0.68,0.112,44,reviewed,ci,ci
2021-07-07T20:59:05.430Z,33.2926667,-116.1608333,10.7,2.03,ml,65,30,0.1266,0.2,ci,ci39732167,2021-07-07T22:22:02.230Z,"17km N of Ocotillo Wells, CA",earthquake,0.23,0.59,0.127,26,reviewed,ci,ci
2021-07-07T20:52:28.180Z,44.7603333,-110.9138333,5.27,0.24,md,6,148,0.05309,0.11,uu,uu60444157,2021-07-07T21:25:20.980Z,"18 km NE of West Yellowstone, Montana",earthquake,0.91,2.41,0.162,4,reviewed,uu,uu
2021-07-07T20:49:46.171Z,60.1075,-152.7837,111.4,1.3,ml,,,,0.9,ak,ak0218n98ill,2021-07-07T20:56:15.306Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-07T20:47:26.130Z,33.8648333,-117.4963333,-0.64,0.97,ml,13,110,0.06372,0.15,ci,ci39732159,2021-07-07T22:40:38.102Z,"3km ESE of Home Gardens, CA",quarry blast,0.57,31.61,0.103,9,reviewed,ci,ci
2021-07-07T20:45:09.740Z,38.806,-122.8128333,1.24,0.47,md,4,151,0.01384,0.01,nc,nc73584366,2021-07-07T21:41:36.310Z,"6km WNW of The Geysers, CA",earthquake,0.95,1.48,0.469,3,reviewed,nc,nc
2021-07-07T20:42:37.417Z,58.6253,-154.4387,12.9,0.8,ml,,,,0.29,ak,ak0218n96zwd,2021-07-07T20:56:15.115Z,"92 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-07T20:31:43.160Z,33.1683333,-115.6821667,14.23,0,mh,5,315,0.05212,0.18,ci,ci39732143,2021-07-07T22:36:57.213Z,"16km NNW of Westmorland, CA",earthquake,1.25,1.05,,0,reviewed,ci,ci
2021-07-07T20:31:25.587Z,60.908,-146.3372,7,3.7,ml,,,,0.68,ak,ak0218n94m2m,2021-07-07T21:06:41.702Z,"19 km ENE of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-07T20:28:21.430Z,38.8041649,-122.8079987,1.19,0.89,md,21,55,0.01062,0.03,nc,nc73584361,2021-07-07T20:29:58.091Z,"5km NW of The Geysers, CA",earthquake,0.19,0.39,0.26,4,automatic,nc,nc
2021-07-07T20:23:02.437Z,65.1058,-146.6224,12.3,0.6,ml,,,,0.3,ak,ak0218n92ul2,2021-07-07T20:34:30.300Z,"27 km NNE of Pleasant Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-07T20:11:20.710Z,38.8040009,-122.8073349,1.28,0.78,md,20,55,0.0102,0.03,nc,nc73584351,2021-07-07T20:12:58.958Z,"5km NW of The Geysers, CA",earthquake,0.2,0.44,0.24,3,automatic,nc,nc
2021-07-07T20:10:28.630Z,34.5478333,-118.9031667,18.51,1.5,ml,31,40,0.1391,0.29,ci,ci39732119,2021-07-08T01:00:55.281Z,"17km N of Fillmore, CA",earthquake,0.35,0.8,0.157,32,reviewed,ci,ci
2021-07-07T20:09:16.160Z,35.104,-96.32366667,5.49,1.95,ml,41,96,0.2492510884,0.22,ok,ok2021nfez,2021-07-07T20:16:06.746Z,"6 km SSE of Yeager, Oklahoma",earthquake,,0.8,0.25,18,reviewed,ok,ok
2021-07-07T20:09:07.360Z,38.8250008,-122.7993317,3.12,1.18,md,30,31,0.008543,0.02,nc,nc73584346,2021-07-07T22:14:11.749Z,"6km NW of The Geysers, CA",earthquake,0.22,0.42,0.09,5,automatic,nc,nc
2021-07-07T20:00:47.775Z,63.2212,-150.7498,126,1.3,ml,,,,0.34,ak,ak0218n8y0tr,2021-07-08T01:35:56.687Z,"60 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-07T19:23:05.270Z,38.8231659,-122.8411636,1.73,0.86,md,8,114,0.004791,0.01,nc,nc73584331,2021-07-07T19:24:42.775Z,"9km NW of The Geysers, CA",earthquake,0.52,1.11,,1,automatic,nc,nc
2021-07-07T19:09:49.793Z,60.0691,-153.3426,132.4,1.6,ml,,,,0.65,ak,ak0218n8eim8,2021-07-07T19:16:09.349Z,"53 km NE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-07T19:08:14.689Z,31.6106011,-104.2496192,6.157275391,2,ml,14,58,0.1696266007,0.3,tx,tx2021nfcy,2021-07-07T19:42:12.219Z,"54 km NW of Toyah, Texas",earthquake,1.28706522,1.921123653,0.1,6,reviewed,tx,tx
2021-07-07T19:02:51.050Z,46.0055,-112.4658333,-2,1.28,ml,11,105,0.064,0.12,mb,mb80513579,2021-07-07T19:29:54.510Z,"5 km E of Butte, Montana",quarry blast,0.42,31.61,0.169,6,reviewed,mb,mb
2021-07-07T19:00:57.210Z,44.6666667,-110.4605,5.72,0.85,md,10,130,0.05868,0.18,uu,uu60444147,2021-07-07T20:15:33.620Z,"39 km SSE of Mammoth, Wyoming",earthquake,0.96,1.72,0.402,6,reviewed,uu,uu
2021-07-07T19:00:21.530Z,32.7741667,-116.8883333,-0.42,1.42,ml,30,83,0.05962,0.22,ci,ci39732039,2021-07-07T22:45:13.276Z,"5km NE of Rancho San Diego, CA",quarry blast,0.4,31.61,0.181,29,reviewed,ci,ci
2021-07-07T18:58:54.085Z,31.60504575,-104.2571091,6.054443359000001,2.2,ml,19,58,0.1735047224,0.2,tx,tx2021nfcq,2021-07-07T19:30:08.856Z,"54 km NW of Toyah, Texas",earthquake,1.256314048,2.026530105,0.1,9,reviewed,tx,tx
2021-07-07T18:58:46.864Z,59.8563,-153.2326,123.9,1.9,ml,,,,0.57,ak,ak0218n83kuq,2021-07-07T19:06:47.525Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-07T18:57:03.380Z,33.652,-116.7201667,13.43,1.39,ml,45,32,0.05922,0.17,ci,ci39732023,2021-07-07T20:35:16.527Z,"10km S of Idyllwild, CA",earthquake,0.21,0.38,0.262,27,reviewed,ci,ci
2021-07-07T18:49:03.960Z,36.7533333,-121.2656667,10.47,1.14,md,20,75,0.04831,0.06,nc,nc73584306,2021-07-07T21:43:14.199Z,"6km SE of Tres Pinos, CA",earthquake,0.23,0.7,0.256,16,reviewed,nc,nc
2021-07-07T18:39:23.833Z,-53.0124,21.7372,10,5,mb,,61,20.007,0.44,us,us6000esyt,2021-07-07T19:04:22.040Z,"south of Africa",earthquake,11.4,1.8,0.097,34,reviewed,us,us
2021-07-07T18:36:22.310Z,19.2086658477783,-155.436660766602,36.9000015258789,2.04999995,md,43,130,,0.119999997,hv,hv72569337,2021-07-07T18:39:32.600Z,"4 km E of Pāhala, Hawaii",earthquake,0.62,0.839999974,1.63,22,automatic,hv,hv
2021-07-07T18:34:00.470Z,33.7951667,-117.5645,8.18,1.46,ml,26,71,0.03711,0.23,ci,ci39731975,2021-07-07T20:35:35.242Z,"8km S of Corona, CA",earthquake,0.36,0.83,0.275,30,reviewed,ci,ci
2021-07-07T18:24:18.987Z,-55.8785,-26.4294,10,5.1,mb,,68,5.994,0.79,us,us6000esyn,2021-07-07T18:53:48.040Z,"South Sandwich Islands region",earthquake,9.4,1.9,0.082,52,reviewed,us,us
2021-07-07T18:17:36.910Z,35.7846667,-120.3323333,3.68,1.08,md,40,105,0.0132,0.06,nc,nc73584291,2021-07-07T22:35:38.870Z,"8km NNW of Cholame, CA",earthquake,0.19,0.27,0.2,16,reviewed,nc,nc
2021-07-07T18:15:53.290Z,31.61402541,-104.1108472,7.288427734,2,ml,15,52,0.09290469454,0.3,tx,tx2021nfbf,2021-07-07T18:58:44.647Z,"44 km NW of Toyah, Texas",earthquake,1.346574914,1.853258104,0.1,7,reviewed,tx,tx
2021-07-07T18:07:01.700Z,35.9691667,-117.683,2.3,0.99,ml,14,56,0.03392,0.11,ci,ci39731959,2021-07-07T20:35:46.954Z,"20km E of Little Lake, CA",earthquake,0.22,0.22,0.15,13,reviewed,ci,ci
2021-07-07T18:04:39.570Z,38.8373337,-122.783165,1.98,0.89,md,18,73,0.005709,0.02,nc,nc73584286,2021-07-07T18:06:17.086Z,"6km WNW of Cobb, CA",earthquake,0.25,0.43,0.12,4,automatic,nc,nc
2021-07-07T18:03:54.790Z,38.838501,-122.7833328,1.83,0.68,md,12,80,0.005476,0.03,nc,nc73584281,2021-07-07T18:05:32.568Z,"6km WNW of Cobb, CA",earthquake,0.33,0.51,0.14,2,automatic,nc,nc
2021-07-07T17:58:28.967Z,57.8651,-155.8289,17.2,1.5,ml,,,,1.14,ak,ak0218n7i3w7,2021-07-07T18:02:49.318Z,"88 km WNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-07T17:49:00.420Z,38.7868333,-122.7801667,0.6,-0.16,md,7,95,0.008766,0.03,nc,nc73584276,2021-07-07T23:35:16.177Z,"2km WNW of The Geysers, CA",earthquake,0.36,0.76,0.09,3,reviewed,nc,nc
2021-07-07T17:46:09.125Z,62.1108,-148.5237,39.9,0.9,ml,,,,0.07,ak,ak0218n7fhrs,2021-07-07T17:49:57.536Z,"35 km N of Chickaloon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-07-07T17:40:59.920Z,19.8731666666667,-156.664166666667,0.98,4.17,ml,52,243,,0.2,hv,hv72569232,2021-07-07T23:14:42.038Z,"73 km WNW of Kalaoa, Hawaii",earthquake,1.64,0.67,0.210979034761786,45,reviewed,hv,hv
2021-07-07T17:40:57.341Z,19.8919,-156.674,21.62,4.2,ml,,186,0.783,0.37,us,us6000esy8,2021-07-07T20:05:22.480Z,"74 km WNW of Kalaoa, Hawaii",earthquake,1.8,9.4,0.048,56,reviewed,us,us
2021-07-07T17:31:16.710Z,33.9855,-116.8475,15.25,0.8,ml,15,74,0.05951,0.12,ci,ci39731919,2021-07-07T22:34:32.536Z,"7km NNE of Banning, CA",earthquake,0.27,0.63,0.09,10,reviewed,ci,ci
2021-07-07T17:30:13.880Z,37.3975,-112.4735,12.27,2.1,ml,12,103,0.3228,0.16,uu,uu60444137,2021-07-07T19:36:31.970Z,"4 km S of Alton, Utah",earthquake,0.45,4.48,0.163,10,reviewed,uu,uu
2021-07-07T17:28:14.692Z,-21.1475,-68.7161,118.49,4.7,mwr,,27,0.727,1.24,us,us6000esy6,2021-07-07T19:29:48.070Z,"146 km N of Calama, Chile",earthquake,5.3,5.6,0.08,15,reviewed,us,us
2021-07-07T17:25:10.170Z,33.8705,-117.6948333,9.72,2.29,ml,83,23,0.0838,0.19,ci,ci39731911,2021-07-07T18:22:36.670Z,"11km E of Yorba Linda, CA",earthquake,0.18,0.48,0.141,26,automatic,ci,ci
2021-07-07T17:24:31.660Z,19.2138328552246,-155.447174072266,32.4099998474121,2.13000011,md,45,146,,0.119999997,hv,hv72569202,2021-07-07T17:27:34.790Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.56,0.699999988,1.83000004,14,automatic,hv,hv
2021-07-07T17:18:40.860Z,38.7883339,-122.7493362,2.53,0.6,md,15,83,0.01109,0.02,nc,nc73584256,2021-07-07T17:20:17.849Z,"1km NNE of The Geysers, CA",earthquake,0.37,0.66,0.26,3,automatic,nc,nc
2021-07-07T16:55:54.388Z,63.2916,-151.3197,0,0.9,ml,,,,0.69,ak,ak0218n6w33i,2021-07-07T16:59:10.872Z,"34 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-07T16:52:08.750Z,47.6215,-120.235333333333,-0.88,0.61,md,5,166,0.04312,0.09,uw,uw61742432,2021-07-07T17:19:31.370Z,"6 km SSW of Entiat, Washington",explosion,0.61,31.61,0.349951780481058,3,reviewed,uw,uw
2021-07-07T16:25:17.360Z,38.8231659,-122.8030014,3.22,0.35,md,8,120,0.005529,0.01,nc,nc73584251,2021-07-07T16:26:53.120Z,"6km NW of The Geysers, CA",earthquake,0.97,2.44,,1,automatic,nc,nc
2021-07-07T16:24:35.964Z,33.6802,132.2584,55.01,4.5,mb,,79,1.349,0.92,us,us6000esxu,2021-07-07T22:23:55.121Z,"33 km NW of Ōzu, Japan",earthquake,5.8,3,0.104,27,reviewed,us,us
2021-07-07T16:18:48.530Z,33.351,-116.2508333,10.61,1.02,ml,42,61,0.05048,0.2,ci,ci39731775,2021-07-08T01:13:27.760Z,"16km NE of Borrego Springs, CA",earthquake,0.25,0.49,0.145,26,reviewed,ci,ci
2021-07-07T16:14:41.980Z,38.833168,-122.8796692,2.78,0.35,md,9,127,0.005849,0.02,nc,nc73584246,2021-07-07T16:16:17.976Z,"12km ENE of Cloverdale, CA",earthquake,0.5,0.87,,1,automatic,nc,nc
2021-07-07T16:08:53.341Z,57.0378,-154.4529,0,2.1,ml,,,,0.77,ak,ak0218n6m0d2,2021-07-07T16:11:25.349Z,"20 km WNW of Akhiok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-07T16:07:42.770Z,38.8336678,-122.8065033,1.78,0.36,md,11,83,0.01063,0.01,nc,nc73584241,2021-07-07T16:09:17.682Z,"7km W of Cobb, CA",earthquake,0.35,0.85,,1,automatic,nc,nc
2021-07-07T16:03:06.100Z,38.7589989,-122.7313309,1.55,1.16,md,14,107,0.005683,0.03,nc,nc73584236,2021-07-07T16:59:13.205Z,"3km SE of The Geysers, CA",earthquake,0.27,0.34,0.14,5,automatic,nc,nc
2021-07-07T15:49:35.500Z,35.6788333,-117.5265,4.24,0.97,ml,13,135,0.106,0.1,ci,ci39731735,2021-07-07T20:36:11.020Z,"15km SW of Searles Valley, CA",earthquake,0.3,0.79,0.157,11,reviewed,ci,ci
2021-07-07T15:43:17.781Z,-24.1016,179.6221,520.97,4.5,mb,,91,6.492,1.03,us,us6000esxt,2021-07-07T21:45:45.040Z,"south of the Fiji Islands",earthquake,12.3,6.5,0.049,123,reviewed,us,us
2021-07-07T15:23:15.160Z,34.2516667,-117.1003333,4.74,1.36,ml,42,97,0.1131,0.13,ci,ci39731695,2021-07-08T00:55:05.810Z,"5km N of Running Springs, CA",earthquake,0.18,0.82,0.103,39,reviewed,ci,ci
2021-07-07T15:13:14.790Z,38.7893333,-122.7683334,1.42,0.21,md,11,96,0.01313,0.03,nc,nc73584231,2021-07-07T15:14:52.818Z,"2km NW of The Geysers, CA",earthquake,0.27,0.66,0.15,2,automatic,nc,nc
2021-07-07T15:10:55.070Z,38.8253326,-122.8008347,2.82,0.94,md,23,31,0.007472,0.01,nc,nc73584226,2021-07-07T15:12:31.799Z,"7km NW of The Geysers, CA",earthquake,0.24,0.43,0.06,5,automatic,nc,nc
2021-07-07T15:09:24.020Z,38.8251648,-122.7998352,3.01,0.33,md,14,85,0.008191,0.02,nc,nc73584221,2021-07-07T15:10:57.398Z,"6km NW of The Geysers, CA",earthquake,0.33,0.78,0.34,2,automatic,nc,nc
2021-07-07T15:04:53.913Z,61.6776,-150.1833,35,1.4,ml,,,,0.67,ak,ak0218n5zpxr,2021-07-07T15:08:57.899Z,"10 km SW of Willow, Alaska",earthquake,,2.1,,,automatic,ak,ak
2021-07-07T15:00:43.050Z,19.1525001525879,-155.464660644531,34,1.94000006,md,39,169,,0.129999995,hv,hv72569062,2021-07-07T15:03:52.690Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.69,0.879999995,0.970000029,7,automatic,hv,hv
2021-07-07T14:56:19.626Z,61.3781,-150.0172,33.8,1.6,ml,,,,0.41,ak,ak0218n5pcx6,2021-07-07T14:59:16.620Z,"2 km NW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-07T14:54:51.670Z,37.8216667,-113.0225,1.84,1.47,ml,14,97,0.2317,0.22,uu,uu60444122,2021-07-07T15:48:05.540Z,"5 km N of Enoch, Utah",earthquake,0.66,14.58,0.21,4,reviewed,uu,uu
2021-07-07T14:52:14.440Z,19.1671657562256,-155.476333618164,34.3800010681152,2,ml,47,91,,0.140000001,hv,hv72569057,2021-07-07T14:57:45.070Z,"3 km S of Pāhala, Hawaii",earthquake,0.52,0.860000014,4.57,4,automatic,hv,hv
2021-07-07T14:47:38.570Z,38.8246651,-122.8036652,2.71,1.02,md,26,32,0.005164,0.01,nc,nc73584211,2021-07-07T14:49:13.085Z,"7km NW of The Geysers, CA",earthquake,0.21,0.39,0.13,5,automatic,nc,nc
2021-07-07T14:47:18.920Z,36.5378333,-121.1216667,3.74,1.34,md,19,107,0.01944,0.06,nc,nc73584201,2021-07-07T21:48:10.606Z,"2km ENE of Pinnacles, CA",earthquake,0.23,0.35,0.237,16,reviewed,nc,nc
2021-07-07T14:46:07.295Z,69.106,-144.6449,13.8,2.5,ml,,,,0.93,ak,ak0218n5n71o,2021-07-07T15:10:38.267Z,"115 km NNE of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-07T14:44:43.990Z,19.191499710083,-155.462005615234,35.3800010681152,1.88,md,42,151,,0.150000006,hv,hv72569052,2021-07-07T14:47:54.710Z,"2 km SE of Pāhala, Hawaii",earthquake,0.57,0.819999993,0.800000012,3,automatic,hv,hv
2021-07-07T14:35:42.140Z,33.5873333,-116.8065,8.92,1.2,ml,40,41,0.03596,0.2,ci,ci39731639,2021-07-07T20:37:05.240Z,"13km WNW of Anza, CA",earthquake,0.26,0.53,0.253,28,reviewed,ci,ci
2021-07-07T14:26:28.830Z,34.2515,-117.0953333,5.5,1.01,ml,24,98,0.1171,0.15,ci,ci39731631,2021-07-07T22:32:12.880Z,"5km NNE of Running Springs, CA",earthquake,0.27,0.74,0.094,17,reviewed,ci,ci
2021-07-07T14:14:58.130Z,19.2275009155273,-155.439498901367,33.0999984741211,2.08,ml,53,119,,0.129999995,hv,hv72569042,2021-07-07T14:20:29.710Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.5,0.600000024,3.73,14,automatic,hv,hv
2021-07-07T14:14:49.220Z,44.749,-111.0265,9.34,0.05,md,11,101,0.0178,0.18,uu,uu60444117,2021-07-07T15:53:15.930Z,"11 km NNE of West Yellowstone, Montana",earthquake,0.52,1.03,0.318,6,reviewed,uu,uu
2021-07-07T14:08:05.900Z,37.1086667,-121.5443333,6.03,0.8,md,17,54,0.07675,0.12,nc,nc73584191,2021-07-07T18:07:45.819Z,"6km ENE of San Martin, CA",earthquake,0.32,0.92,0.299,14,reviewed,nc,nc
2021-07-07T14:05:16.770Z,38.4893333,-112.8438333,0.21,-1.2,md,5,215,0.02304,0.05,uu,uu60026524,2021-07-07T15:57:24.750Z,"17 km NE of Milford, Utah",earthquake,0.89,5.03,0.319,2,reviewed,uu,uu
2021-07-07T14:04:50.290Z,38.4878333,-112.8476667,0.97,-0.79,md,6,204,0.02061,0.07,uu,uu60026519,2021-07-07T15:57:51.490Z,"17 km NE of Milford, Utah",earthquake,0.76,1.75,0.228,2,reviewed,uu,uu
2021-07-07T14:04:44.880Z,38.4891667,-112.8413333,1.77,-0.79,md,6,215,0.02499,0.07,uu,uu60444112,2021-07-07T15:58:16.390Z,"17 km NE of Milford, Utah",earthquake,0.8,2.13,0.202,2,reviewed,uu,uu
2021-07-07T13:42:47.376Z,60.0429,-150.8278,62.9,1.1,ml,,,,0.82,ak,ak0218n50zfl,2021-07-07T13:46:38.149Z,"21 km NNE of Fox River, Alaska",earthquake,,1.2,,,automatic,ak,ak
